domain,name,category,measurement,unit,type,target_id,target_description
diagnosis,diagnostic tools,"['ct, mri']",['frequency'],[],O3,O3_0030160 (DiagStaging_DiseaseExtentAssessmentMethod),"Name: Disease Extent Assessment Method, Definition: Methods used in assessment of disease extent. , Data type: String, Standard values: ['MRI {O3_0030160_00001}', 'PSMA-PET {O3_0030160_00002}', 'Fluciclovine - PET {O3_0030160_00003}', 'Choline PET {O3_0030160_00004}', 'CT Scan {O3_0030160_00005}', 'DECIPHER Genomic score {O3_0030160_00006}', 'Liquid Biopsy {O3_0030160_00007}', 'Bone Scan {O3_0030160_00008}', '(+ Other) {O3_0030160_00009}']"
diagnosis,diagnostic tools,"['ct, mri']",['frequency'],[],O3,O3_0310030 (Image_Type),"Name: Image Type, Definition: Method of imaging used to visualize and aspect of the patient for use in diagnosis or treatment. , Data type: String, Standard values: ['Computed Tomography {O3_0310030_00001; SCTID-;NCITC- C17204;NCIMT- C0040405}', 'Magnetic Resonance Imaging {O3_0310030_00002; SCTID- 113091000; NCITC- C16809; NCIMT- C0024485}', 'Positron Emission Tomography {O3_0310030_00003; SCTID - 82918005;NCITC - C17007;NCIMT - C0032743}', 'Single Photon Emission Computed Tomograph {O3_0310030_00004; SCTID - 105371005; NCITC - C17203; NCIMT - C0040399}', 'Ultrasound {O3_0310030_00005}', 'Fluoroscopy {O3_0310030_00006}', 'Fluoroscopy-kV {O3_0310030_00011}', 'Fluoroscopy-MV {O3_0310030_00012}', 'Cone Beam Computed Tomography {O3_0310030_00007}', 'DEXA (Bone Density) {O3_0310030_00008}', 'Synthetic Computed Tomography {O3_0310030_00009}', 'Paired Onboard MV-kV {O3_0310030_00010}', 'Paired Onboard kV-kV {O3_0310030_00013}']"
diagnosis,diagnostic tools,"['ct, mri']",['frequency'],[],O3,O3_0450110 (DiagStagingHN_ImagingForStagingT),"Name: Imaging Used T Staging, Definition: Imaging methods used in determining T stage., Data type: String, Standard values: ['Magnetic Resonance Imaging {O3_0450110_00001}', 'FDG-PET {O3_0450110_00002}', 'Dotatate PET {O3_0450110_00003}', 'Computed Tomography {O3_0450110_00004}', '(+Other) {O3_0450110_00005}']"
diagnosis,diagnostic tools,"['ct, mri']",['frequency'],[],O3,O3_0450120 (DiagStagingHN_ImagingForStagingN),"Name: Imaging Used for N Staging, Definition: Imaging methods used in determining N stage, Data type: String, Standard values: ['Magnetic Resonance Imaging {O3_0450120_00001}', 'FDG-PET {O3_0450120_00002}', 'Computed Tomography {O3_0450120_00003}', '(+Other) {O3_0450120_00004}']"
diagnosis,diagnostic tools,"['ct, mri']",['frequency'],[],O3,O3_0450130 (DiagStagingHN_ImagingforStagingM),"Name: Imaging Used for M Staging, Definition: Imaging methods used in assigning M stage., Data type: String, Standard values: ['Magnetic Resonance Imaging {O3_0450130_00001}', 'FDG-PET {O3_0450130_00002}', 'Computed Tomography {O3_0450130_00003}', 'Bone Scan {O3_0450130_00004}', 'Imaging not used {O3_0450130_00005}', '(+Other) {O3_0450130_00006}']"
diagnosis,diagnostic tools,"['ct, mri']",['frequency'],[],OMOP,32893,Confirmed diagnosis
diagnosis,diagnostic tools,"['ct, mri']",['frequency'],[],OMOP,4013636,Magnetic resonance imaging
diagnosis,diagnostic tools,"['ct, mri']",['frequency'],[],OMOP,4300757,Computed tomography
diagnosis,diagnostic tools,"['ct, mri']",['frequency'],[],mCODE,Primary Cancer Condition Profile_Asserted Date__Condition.extension:assertedDate,"Name: Primary Cancer Condition Profile_Asserted Date, Definition: The date on which the existence of the Condition was first asserted or acknowledged., Data type: dateTime"
diagnosis,diagnostic tools,"['ct, mri']",['frequency'],[],mCODE,Secondary Cancer Condition Profile_Extension > Asserted Date__Condition.extension:assertedDate,"Name: Secondary Cancer Condition Profile_Extension > Asserted Date, Definition: The date on which the existence of the Condition was first asserted or acknowledged., Data type: dateTime"
diagnosis,diagnostic tools,"['ct, mri']",['frequency'],[],mCODE,http://hl7.org/fhir/us/mcode/ValueSet/mcode-tumor-size-method-vs_http://snomed.info/sct_113091000,"Name: http://snomed.info/sct_113091000, Definition: Magnetic resonance imaging (procedure), Data type: "
diagnosis,diagnostic tools,"['ct, mri']",['frequency'],[],mCODE,http://hl7.org/fhir/us/mcode/ValueSet/mcode-tumor-size-method-vs_http://snomed.info/sct_77477000,"Name: http://snomed.info/sct_77477000, Definition: Computerized axial tomography (procedure), Data type: "
diagnosis,duration of diagnostic phase,[],['average'],['days'],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/clinical#Date_of_first_Diagnosis,"Name: Date_of_first_Diagnosis, Definition: Date when patient was first diagnosed with cancer (whether at its primary site or as a metastasis), expressed as DD/MM/YYYY."
diagnosis,duration of diagnostic phase,[],['average'],['days'],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/HRSclinical#Date_of_Diagnose,"Name: Date_of_Diagnose, Definition: nan"
diagnosis,duration of diagnostic phase,[],['average'],['days'],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/PSclinical#Date_of_Diagnosis,"Name: Date_of_Diagnosis, Definition: nan"
diagnosis,duration of diagnostic phase,[],['average'],['days'],O3,O3_0030010 (DiagStaging_DateOfRecord),"Name: DateOfRecord, Definition: Date/Time associated with this instance of Diagnosis and Staging. Formatted String  yyyy-MM-ddTHH:mm:ss+05:00  using ISO8601 with time zone. The Description of the Key Element specifies which time point to use for the record.Required For systems allowing PHI. Optional in systems not allowing PHI, Data type: String, Standard values: []"
diagnosis,duration of diagnostic phase,[],['average'],['days'],OMOP,32893,Confirmed diagnosis
diagnosis,duration of diagnostic phase,[],['average'],['days'],mCODE,Primary Cancer Condition Profile_Asserted Date__Condition.extension:assertedDate,"Name: Primary Cancer Condition Profile_Asserted Date, Definition: The date on which the existence of the Condition was first asserted or acknowledged., Data type: dateTime"
diagnosis,duration of diagnostic phase,[],['average'],['days'],mCODE,Secondary Cancer Condition Profile_Extension > Asserted Date__Condition.extension:assertedDate,"Name: Secondary Cancer Condition Profile_Extension > Asserted Date, Definition: The date on which the existence of the Condition was first asserted or acknowledged., Data type: dateTime"
diagnosis,endoscopy under anesthesia,['yes'],['frequency'],[],O3,O3_0400070 (InterventionalProcedure_Type),"Name: Interventional Procedure Type, Definition: The type of interventional procedure performed., Data type: String, Standard values: ['Biopsy {O3_0400070_00001}', 'Prostatectomy {O3_0400070_00002; SCTID- 90470006;NCITC- C15307;NCIMT- C0033573}', 'Lymph Node Dissection {O3_0400070_00003; SCTID- 21525004; NCITC- C15427;NCIMT-_}', 'Metastatectomy {O3_0400070_00004; SCTID-_;NCITC-_;NCIMT-_}', 'GI cauterization {O3_0400070_00005}', 'Bladder cauterization {O3_0400070_00006}', 'Kyphoplasty {O3_0400070_00007}', 'Other bone stabilization {O3_0400070_00008}', 'Orchiectomy {O3_0400070_00009}', 'Urethral dilation {O3_0400070_00010}', 'Artificial urinary sphincter {O3_0400070_00011}', 'Suprapubic tube {O3_0400070_00012}', 'TURP {O3_0400070_00013}', 'Penile implant {O3_0400070_00014}', 'Hyperbaric oxygen {O3_0400070_00015}', '(+ Other) {O3_0400070_00016}']"
diagnosis,endoscopy under anesthesia,['yes'],['frequency'],[],OMOP,4226775,Under anesthesia
diagnosis,endoscopy under anesthesia,['yes'],['frequency'],[],OMOP,4313889,Endoscopy
diagnosis,hpv status tested,['yes'],['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/patho#HPV_Testing,"Name: HPV_Testing, Definition: Indicates which method was used to assess the presence of Human Papillomavirus (HPV) DNA or RNA transcripts in a tumor sample. Accepted methods are: polymerase chain reaction (PCR), reverse transcription- polymerase chain reaction (RT-PCR), and  in situ hybridization (ISH)."
diagnosis,hpv status tested,['yes'],['frequency'],[],O3,O3_0030130 (DiagStaging_PathologyMolecularTestName),"Name: Pathology Molecular Test Name, Definition: Name of the molecular pathology test used , Data type: String, Standard values: ['HPV high risk ISH {O3_0030130_00006}', 'EBV {O3_0030130_00007}', 'CPS (combined positive score)/PDL1 {O3_0030130_00008}', 'ER/PR {O3_0030130_00009}', 'AR {O3_0030130_00010}', 'Her2Neu {O3_0030130_00011}', 'NGS {O3_0030130_00012}', 'EGFR {O3_0030130_00013}', 'BRAF {O3_0030130_00014}', 'DECIPHER {O3_0030130_00001; SCTID-_;NCITC- C128181;NCIMT- CL509435}', 'Prolaris {O3_0030130_00002; SCTID-_;NCITC- C150175;NCIMT - CL512155}', 'Oncotype DX Genomic Prostate Score {O3_0030130_00003}', 'ProMark {O3_0030130_00004}', '(+ Other) {O3_0030130_00005}']"
diagnosis,hpv status tested,['yes'],['frequency'],[],O3,O3_0450140 (DiagStagingHN_p16Status),"Name: p16 Status, Definition: The p16 status used at time of assigning the stage for HNSCC. Positive defined on IHC as >70% positive cells, Data type: Decimal, Standard values: []"
diagnosis,hpv status tested,['yes'],['frequency'],[],O3,O3_0450160 (DiagStagingHN_HPVStatusDetectionMethod),"Name: Method of detecting HPV status, Definition: The test used to determine HPV status, Data type: , Standard values: []"
diagnosis,hpv status tested,['yes'],['frequency'],[],OMOP,4262119,Human papillomavirus DNA detection
diagnosis,hpv status tested,['yes'],['frequency'],[],OMOP,35909901,Schema Discriminator 2: Oropharyngeal p16
diagnosis,hpv status tested,['yes'],['frequency'],[],OMOP,44789520,Human papilloma virus nucleic acid detection
diagnosis,hpv testing,"['yes,no']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/patho#HPV_Testing,"Name: HPV_Testing, Definition: Indicates which method was used to assess the presence of Human Papillomavirus (HPV) DNA or RNA transcripts in a tumor sample. Accepted methods are: polymerase chain reaction (PCR), reverse transcription- polymerase chain reaction (RT-PCR), and  in situ hybridization (ISH)."
diagnosis,hpv testing,"['yes,no']",['frequency'],[],O3,O3_0030130 (DiagStaging_PathologyMolecularTestName),"Name: Pathology Molecular Test Name, Definition: Name of the molecular pathology test used , Data type: String, Standard values: ['HPV high risk ISH {O3_0030130_00006}', 'EBV {O3_0030130_00007}', 'CPS (combined positive score)/PDL1 {O3_0030130_00008}', 'ER/PR {O3_0030130_00009}', 'AR {O3_0030130_00010}', 'Her2Neu {O3_0030130_00011}', 'NGS {O3_0030130_00012}', 'EGFR {O3_0030130_00013}', 'BRAF {O3_0030130_00014}', 'DECIPHER {O3_0030130_00001; SCTID-_;NCITC- C128181;NCIMT- CL509435}', 'Prolaris {O3_0030130_00002; SCTID-_;NCITC- C150175;NCIMT - CL512155}', 'Oncotype DX Genomic Prostate Score {O3_0030130_00003}', 'ProMark {O3_0030130_00004}', '(+ Other) {O3_0030130_00005}']"
diagnosis,hpv testing,"['yes,no']",['frequency'],[],O3,O3_0450140 (DiagStagingHN_p16Status),"Name: p16 Status, Definition: The p16 status used at time of assigning the stage for HNSCC. Positive defined on IHC as >70% positive cells, Data type: Decimal, Standard values: []"
diagnosis,hpv testing,"['yes,no']",['frequency'],[],O3,O3_0450160 (DiagStagingHN_HPVStatusDetectionMethod),"Name: Method of detecting HPV status, Definition: The test used to determine HPV status, Data type: , Standard values: []"
diagnosis,hpv testing,"['yes,no']",['frequency'],[],OMOP,4262119,Human papillomavirus DNA detection
diagnosis,hpv testing,"['yes,no']",['frequency'],[],OMOP,35909901,Schema Discriminator 2: Oropharyngeal p16
diagnosis,hpv testing,"['yes,no']",['frequency'],[],OMOP,44789520,Human papilloma virus nucleic acid detection
diagnosis,imaging for detecting distant metastasis in chest,"['ct scan, xray']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/img#Image_Site,"Name: Image_Site, Definition: Tumor localization according to the ICD10-CM classification."
diagnosis,imaging for detecting distant metastasis in chest,"['ct scan, xray']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/img#Image_Type,"Name: Image_Type, Definition: Indicates the diagnostic imaging type used during the diagnosis procedure."
diagnosis,imaging for detecting distant metastasis in chest,"['ct scan, xray']",['frequency'],[],O3,O3_0030160 (DiagStaging_DiseaseExtentAssessmentMethod),"Name: Disease Extent Assessment Method, Definition: Methods used in assessment of disease extent. , Data type: String, Standard values: ['MRI {O3_0030160_00001}', 'PSMA-PET {O3_0030160_00002}', 'Fluciclovine - PET {O3_0030160_00003}', 'Choline PET {O3_0030160_00004}', 'CT Scan {O3_0030160_00005}', 'DECIPHER Genomic score {O3_0030160_00006}', 'Liquid Biopsy {O3_0030160_00007}', 'Bone Scan {O3_0030160_00008}', '(+ Other) {O3_0030160_00009}']"
diagnosis,imaging for detecting distant metastasis in chest,"['ct scan, xray']",['frequency'],[],O3,O3_0450130 (DiagStagingHN_ImagingforStagingM),"Name: Imaging Used for M Staging, Definition: Imaging methods used in assigning M stage., Data type: String, Standard values: ['Magnetic Resonance Imaging {O3_0450130_00001}', 'FDG-PET {O3_0450130_00002}', 'Computed Tomography {O3_0450130_00003}', 'Bone Scan {O3_0450130_00004}', 'Imaging not used {O3_0450130_00005}', '(+Other) {O3_0450130_00006}']"
diagnosis,imaging for detecting distant metastasis in chest,"['ct scan, xray']",['frequency'],[],OMOP,4058335,CT of chest
diagnosis,imaging for detecting distant metastasis in chest,"['ct scan, xray']",['frequency'],[],OMOP,4163872,Plain X-ray of chest
diagnosis,imaging of primary tumor except lesions confined to one vocal cord without extension into the anterior commissure,"['ct and mri, mri alone, ct alone, ct and/or mri']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/img#Image_Site,"Name: Image_Site, Definition: Tumor localization according to the ICD10-CM classification."
diagnosis,imaging of primary tumor except lesions confined to one vocal cord without extension into the anterior commissure,"['ct and mri, mri alone, ct alone, ct and/or mri']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/img#Image_Type,"Name: Image_Type, Definition: Indicates the diagnostic imaging type used during the diagnosis procedure."
diagnosis,imaging of primary tumor except lesions confined to one vocal cord without extension into the anterior commissure,"['ct and mri, mri alone, ct alone, ct and/or mri']",['frequency'],[],O3,O3_0030160 (DiagStaging_DiseaseExtentAssessmentMethod),"Name: Disease Extent Assessment Method, Definition: Methods used in assessment of disease extent. , Data type: String, Standard values: ['MRI {O3_0030160_00001}', 'PSMA-PET {O3_0030160_00002}', 'Fluciclovine - PET {O3_0030160_00003}', 'Choline PET {O3_0030160_00004}', 'CT Scan {O3_0030160_00005}', 'DECIPHER Genomic score {O3_0030160_00006}', 'Liquid Biopsy {O3_0030160_00007}', 'Bone Scan {O3_0030160_00008}', '(+ Other) {O3_0030160_00009}']"
diagnosis,imaging of primary tumor except lesions confined to one vocal cord without extension into the anterior commissure,"['ct and mri, mri alone, ct alone, ct and/or mri']",['frequency'],[],O3,O3_0450110 (DiagStagingHN_ImagingForStagingT),"Name: Imaging Used T Staging, Definition: Imaging methods used in determining T stage., Data type: String, Standard values: ['Magnetic Resonance Imaging {O3_0450110_00001}', 'FDG-PET {O3_0450110_00002}', 'Dotatate PET {O3_0450110_00003}', 'Computed Tomography {O3_0450110_00004}', '(+Other) {O3_0450110_00005}']"
diagnosis,imaging of primary tumor except lesions confined to one vocal cord without extension into the anterior commissure,"['ct and mri, mri alone, ct alone, ct and/or mri']",['frequency'],[],OMOP,4013636,Magnetic resonance imaging
diagnosis,imaging of primary tumor except lesions confined to one vocal cord without extension into the anterior commissure,"['ct and mri, mri alone, ct alone, ct and/or mri']",['frequency'],[],OMOP,4300757,Computed tomography
diagnosis,missing initial chest radiography or thoracic computed tomography scan to identify asymptomatic lung metastases,['yes'],['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/clinical#Date_of_first_Diagnosis,"Name: Date_of_first_Diagnosis, Definition: Date when patient was first diagnosed with cancer (whether at its primary site or as a metastasis), expressed as DD/MM/YYYY."
